n=22500
m=89400
from,to,cost
18253,18252,2
18253,18254,1
18254,18253,3
18254,18255,5
18255,18254,2
18255,18256,3
18256,18255,1
18256,18257,5
18257,18256,2
18257,18258,5
18258,18257,1
18258,18259,5
18259,18258,1
18259,18260,5
18260,18259,2
18260,18261,3
18261,18260,3
18261,18262,2
18262,18261,5
18262,18263,1
18263,18262,1
18263,18264,1
18264,18263,1
18264,18265,5
18265,18264,2
18265,18266,1
18266,18265,3
18266,18267,1
18267,18266,1
18267,18268,5
18268,18267,5
18268,18269,1
18269,18268,3
18269,18270,1
18270,18269,4
18270,18271,1
18271,18270,2
18271,18272,5
18272,18271,1
18272,18273,1
18273,18272,5
18273,18274,2
18274,18273,1
18274,18275,1
18275,18274,2
18275,18276,1
18276,18275,2
18276,18277,4
18277,18276,1
18277,18278,1
18278,18277,1
18278,18279,1
18279,18278,5
18279,18280,1
18280,18279,1
18280,18281,5
18281,18280,5
18281,18282,4
18282,18281,5
18282,18283,2
18283,18282,4
18283,18284,5
18284,18283,4
18284,18285,1
18285,18284,2
18285,18286,3
18286,18285,4
18286,18287,4
18287,18286,2
18287,18288,1
18288,18287,5
18288,18289,4
18289,18288,1
18289,18290,3
18290,18289,4
18290,18291,1
18291,18290,5
18291,18292,2
18292,18291,3
18292,18293,1
18293,18292,5
18293,18294,2
18294,18293,3
18294,18295,1
18295,18294,1
18295,18296,1
18296,18295,1
18296,18297,1
18297,18296,5
18297,18298,5
18298,18297,5
18298,18299,1
18299,18298,1
18299,18300,3
18300,18299,1
18301,18302,2
18302,18301,4
18302,18303,5
18303,18302,3
18303,18304,5
18304,18303,1
18304,18305,5
18305,18304,1
18305,18306,3
18306,18305,2
18306,18307,5
18307,18306,1
18307,18308,3
18308,18307,2
18308,18309,4
18309,18308,1
18309,18310,4
18310,18309,4
18310,18311,1
18311,18310,1
18311,18312,1
18312,18311,5
18312,18313,5
18313,18312,1
18313,18314,3
18314,18313,1
18314,18315,1
18315,18314,4
18315,18316,4
18316,18315,4
18316,18317,1
18317,18316,2
18317,18318,3
18318,18317,2
18318,18319,2
18319,18318,5
18319,18320,2
18320,18319,5
18320,18321,5
18321,18320,2
18321,18322,1
18322,18321,1
18322,18323,1
18323,18322,3
18323,18324,3
18324,18323,1
18324,18325,2
18325,18324,3
18325,18326,3
18326,18325,1
18326,18327,3
18327,18326,2
18327,18328,3
18328,18327,3
18328,18329,2
18329,18328,2
18329,18330,4
18330,18329,5
18330,18331,2
18331,18330,1
18331,18332,2
18332,18331,3
18332,18333,4
18333,18332,3
18333,18334,2
18334,18333,2
18334,18335,4
18335,18334,1
18335,18336,3
18336,18335,1
18336,18337,1
18337,18336,1
18337,18338,2
18338,18337,5
18338,18339,1
18339,18338,1
18339,18340,1
18340,18339,1
18340,18341,3
18341,18340,2
18341,18342,2
18342,18341,4
18342,18343,1
18343,18342,1
18343,18344,5
18344,18343,4
18344,18345,4
18345,18344,3
18345,18346,1
18346,18345,1
18346,18347,2
18347,18346,3
18347,18348,1
18348,18347,1
18348,18349,1
18349,18348,4
18349,18350,1
18350,18349,1
18350,18351,1
18351,18350,1
18351,18352,5
18352,18351,1
18352,18353,1
18353,18352,1
18353,18354,3
18354,18353,5
18354,18355,4
18355,18354,1
18355,18356,4
18356,18355,1
18356,18357,4
18357,18356,1
18357,18358,1
18358,18357,1
18358,18359,5
18359,18358,1
18359,18360,5
18360,18359,1
18360,18361,1
18361,18360,2
18361,18362,4
18362,18361,1
18362,18363,3
18363,18362,3
18363,18364,2
18364,18363,2
18364,18365,5
18365,18364,1
18365,18366,5
18366,18365,2
18366,18367,5
18367,18366,3
18367,18368,2
18368,18367,5
18368,18369,4
18369,18368,3
18369,18370,1
18370,18369,1
18370,18371,3
18371,18370,5
18371,18372,1
18372,18371,2
18372,18373,3
18373,18372,1
18373,18374,5
18374,18373,1
18374,18375,1
18375,18374,2
18375,18376,1
18376,18375,5
18376,18377,1
18377,18376,3
18377,18378,1
18378,18377,1
18378,18379,4
18379,18378,1
18379,18380,3
18380,18379,4
18380,18381,4
18381,18380,4
18381,18382,2
18382,18381,5
18382,18383,2
18383,18382,1
18383,18384,2
18384,18383,2
18384,18385,1
18385,18384,1
18385,18386,1
18386,18385,3
18386,18387,2
18387,18386,4
18387,18388,5
18388,18387,5
18388,18389,5
18389,18388,5
18389,18390,3
18390,18389,2
18390,18391,5
18391,18390,3
18391,18392,5
18392,18391,2
18392,18393,4
18393,18392,1
18393,18394,4
18394,18393,1
18394,18395,1
18395,18394,4
18395,18396,3
18396,18395,1
18396,18397,5
18397,18396,1
18397,18398,4
18398,18397,1
18398,18399,5
18399,18398,3
18399,18400,1
18400,18399,1
18400,18401,2
18401,18400,2
18401,18402,4
18402,18401,1
18402,18403,5
18403,18402,5
18403,18404,1
18404,18403,5
18404,18405,1
18405,18404,4
18405,18406,4
18406,18405,1
18406,18407,4
18407,18406,1
18407,18408,2
18408,18407,1
18408,18409,3
18409,18408,1
18409,18410,1
18410,18409,1
18410,18411,5
18411,18410,3
18411,18412,1
18412,18411,3
18412,18413,4
18413,18412,1
18413,18414,5
18414,18413,2
18414,18415,2
18415,18414,2
18415,18416,1
18416,18415,2
18416,18417,4
18417,18416,5
18417,18418,1
18418,18417,1
18418,18419,4
18419,18418,1
18419,18420,1
18420,18419,1
18420,18421,5
18421,18420,1
18421,18422,3
18422,18421,1
18422,18423,4
18423,18422,1
18423,18424,1
18424,18423,3
18424,18425,2
18425,18424,5
18425,18426,3
18426,18425,2
18426,18427,3
18427,18426,3
18427,18428,2
18428,18427,3
18428,18429,1
18429,18428,2
18429,18430,4
18430,18429,5
18430,18431,2
18431,18430,4
18431,18432,1
18432,18431,1
18432,18433,1
18433,18432,3
18433,18434,3
18434,18433,1
18434,18435,2
18435,18434,1
18435,18436,2
18436,18435,5
18436,18437,1
18437,18436,5
18437,18438,3
18438,18437,3
18438,18439,3
18439,18438,3
18439,18440,5
18440,18439,1
18440,18441,2
18441,18440,1
18441,18442,5
18442,18441,5
18442,18443,5
18443,18442,5
18443,18444,5
18444,18443,2
18444,18445,4
18445,18444,3
18445,18446,2
18446,18445,1
18446,18447,2
18447,18446,3
18447,18448,2
18448,18447,1
18448,18449,2
18449,18448,3
18449,18450,4
18450,18449,3
18451,18452,2
18452,18451,3
18452,18453,5
18453,18452,4
18453,18454,5
18454,18453,5
18454,18455,1
18455,18454,3
18455,18456,3
18456,18455,1
18456,18457,1
18457,18456,1
18457,18458,2
18458,18457,1
18458,18459,5
18459,18458,1
18459,18460,2
18460,18459,1
18460,18461,2
18461,18460,3
18461,18462,2
18462,18461,1
18462,18463,3
18463,18462,1
18463,18464,2
18464,18463,4
18464,18465,5
18465,18464,1
18465,18466,5
18466,18465,1
18466,18467,5
18467,18466,1
18467,18468,3
18468,18467,1
18468,18469,5
18469,18468,1
18469,18470,1
18470,18469,5
18470,18471,1
18471,18470,1
18471,18472,3
18472,18471,4
18472,18473,3
18473,18472,5
18473,18474,1
18474,18473,2
18474,18475,5
18475,18474,5
18475,18476,3
18476,18475,1
18476,18477,5
18477,18476,1
18477,18478,5
18478,18477,2
18478,18479,1
18479,18478,5
18479,18480,1
18480,18479,2
18480,18481,5
18481,18480,3
18481,18482,3
18482,18481,1
18482,18483,4
18483,18482,1
18483,18484,1
18484,18483,4
18484,18485,3
18485,18484,5
18485,18486,1
18486,18485,5
18486,18487,4
18487,18486,5
18487,18488,5
18488,18487,4
18488,18489,2
18489,18488,1
18489,18490,5
18490,18489,3
18490,18491,1
18491,18490,1
18491,18492,5
18492,18491,1
18492,18493,2
18493,18492,4
18493,18494,2
18494,18493,1
18494,18495,1
18495,18494,1
18495,18496,1
18496,18495,4
18496,18497,1
18497,18496,3
18497,18498,1
18498,18497,3
18498,18499,2
18499,18498,1
18499,18500,3
18500,18499,1
18500,18501,4
18501,18500,3
18501,18502,1
18502,18501,2
18502,18503,1
18503,18502,5
18503,18504,1
18504,18503,3
18504,18505,2
18505,18504,4
18505,18506,3
18506,18505,1
18506,18507,1
18507,18506,1
18507,18508,1
18508,18507,1
18508,18509,1
18509,18508,3
18509,18510,4
18510,18509,1
18510,18511,2
18511,18510,4
18511,18512,5
18512,18511,2
18512,18513,1
18513,18512,1
18513,18514,4
18514,18513,2
18514,18515,2
18515,18514,5
18515,18516,3
18516,18515,5
18516,18517,4
18517,18516,1
18517,18518,3
18518,18517,1
18518,18519,2
18519,18518,4
18519,18520,2
18520,18519,1
18520,18521,4
18521,18520,3
18521,18522,5
18522,18521,5
18522,18523,3
18523,18522,5
18523,18524,2
18524,18523,5
18524,18525,2
18525,18524,1
18525,18526,3
18526,18525,1
18526,18527,5
18527,18526,1
18527,18528,1
18528,18527,2
18528,18529,4
18529,18528,2
18529,18530,4
18530,18529,2
18530,18531,3
18531,18530,3
18531,18532,1
18532,18531,5
18532,18533,1
18533,18532,3
18533,18534,3
18534,18533,3
18534,18535,4
18535,18534,1
18535,18536,2
18536,18535,2
18536,18537,5
18537,18536,3
18537,18538,3
18538,18537,4
18538,18539,2
18539,18538,5
18539,18540,2
18540,18539,3
18540,18541,1
18541,18540,2
18541,18542,2
18542,18541,1
18542,18543,1
18543,18542,5
18543,18544,1
18544,18543,5
18544,18545,5
18545,18544,5
18545,18546,1
18546,18545,1
18546,18547,1
18547,18546,3
18547,18548,3
18548,18547,3
18548,18549,4
18549,18548,4
18549,18550,1
18550,18549,1
18550,18551,1
18551,18550,1
18551,18552,5
18552,18551,1
18552,18553,1
18553,18552,4
18553,18554,4
18554,18553,5
18554,18555,1
18555,18554,4
18555,18556,4
18556,18555,1
18556,18557,5
18557,18556,3
18557,18558,5
18558,18557,1
18558,18559,1
18559,18558,4
18559,18560,4
18560,18559,2
18560,18561,3
18561,18560,3
18561,18562,4
18562,18561,4
18562,18563,2
18563,18562,3
18563,18564,1
18564,18563,3
18564,18565,3
18565,18564,1
18565,18566,2
18566,18565,3
18566,18567,1
18567,18566,4
18567,18568,4
18568,18567,1
18568,18569,1
18569,18568,4
18569,18570,1
18570,18569,1
18570,18571,5
18571,18570,5
18571,18572,5
18572,18571,5
18572,18573,5
18573,18572,3
18573,18574,4
18574,18573,1
18574,18575,4
18575,18574,3
18575,18576,4
18576,18575,4
18576,18577,1
18577,18576,2
18577,18578,2
18578,18577,4
18578,18579,2
18579,18578,4
18579,18580,1
18580,18579,5
18580,18581,1
18581,18580,2
18581,18582,1
18582,18581,1
18582,18583,2
18583,18582,2
18583,18584,1
18584,18583,1
18584,18585,1
18585,18584,1
18585,18586,4
18586,18585,1
18586,18587,1
18587,18586,1
18587,18588,5
18588,18587,1
18588,18589,1
18589,18588,3
18589,18590,5
18590,18589,1
18590,18591,3
18591,18590,4
18591,18592,1
18592,18591,4
18592,18593,1
18593,18592,3
18593,18594,5
18594,18593,4
18594,18595,5
18595,18594,5
18595,18596,1
18596,18595,1
18596,18597,1
18597,18596,4
18597,18598,1
18598,18597,4
18598,18599,4
18599,18598,5
18599,18600,5
18600,18599,3
18601,18602,5
18602,18601,1
18602,18603,4
18603,18602,4
18603,18604,3
18604,18603,2
18604,18605,4
18605,18604,3
18605,18606,1
18606,18605,4
18606,18607,3
18607,18606,1
18607,18608,3
18608,18607,5
18608,18609,2
18609,18608,4
18609,18610,1
18610,18609,1
18610,18611,5
18611,18610,1
18611,18612,5
18612,18611,4
18612,18613,3
18613,18612,2
18613,18614,2
18614,18613,3
18614,18615,2
18615,18614,4
18615,18616,1
18616,18615,1
18616,18617,5
18617,18616,1
18617,18618,1
18618,18617,2
18618,18619,4
18619,18618,1
18619,18620,3
18620,18619,5
18620,18621,1
18621,18620,1
18621,18622,3
18622,18621,4
18622,18623,4
18623,18622,5
18623,18624,1
18624,18623,2
18624,18625,5
18625,18624,5
18625,18626,3
18626,18625,1
18626,18627,3
18627,18626,4
18627,18628,5
18628,18627,3
18628,18629,1
18629,18628,3
18629,18630,2
18630,18629,5
18630,18631,4
18631,18630,2
18631,18632,5
18632,18631,1
18632,18633,1
18633,18632,4
18633,18634,1
18634,18633,5
18634,18635,1
18635,18634,3
18635,18636,2
18636,18635,1
18636,18637,2
18637,18636,1
18637,18638,2
18638,18637,1
18638,18639,5
18639,18638,1
18639,18640,1
18640,18639,1
18640,18641,1
18641,18640,1
18641,18642,1
18642,18641,1
18642,18643,5
18643,18642,3
18643,18644,1
18644,18643,1
18644,18645,5
18645,18644,2
18645,18646,1
18646,18645,5
18646,18647,3
18647,18646,1
18647,18648,5
18648,18647,3
18648,18649,2
18649,18648,1
18649,18650,5
18650,18649,5
18650,18651,1
18651,18650,5
18651,18652,3
18652,18651,2
18652,18653,2
18653,18652,4
18653,18654,1
18654,18653,1
18654,18655,4
18655,18654,1
18655,18656,1
18656,18655,1
18656,18657,1
18657,18656,1
18657,18658,5
18658,18657,2
18658,18659,4
18659,18658,3
18659,18660,4
18660,18659,3
18660,18661,3
18661,18660,5
18661,18662,3
18662,18661,2
18662,18663,1
18663,18662,5
18663,18664,1
18664,18663,1
18664,18665,5
18665,18664,1
18665,18666,1
18666,18665,2
18666,18667,1
18667,18666,4
18667,18668,2
18668,18667,5
18668,18669,3
18669,18668,1
18669,18670,1
18670,18669,4
18670,18671,4
18671,18670,5
18671,18672,1
18672,18671,1
18672,18673,2
18673,18672,3
18673,18674,1
18674,18673,4
18674,18675,1
18675,18674,4
18675,18676,1
18676,18675,5
18676,18677,1
18677,18676,4
18677,18678,5
18678,18677,5
18678,18679,4
18679,18678,1
18679,18680,5
18680,18679,1
18680,18681,4
18681,18680,2
18681,18682,1
18682,18681,3
18682,18683,5
18683,18682,2
18683,18684,1
18684,18683,2
18684,18685,4
18685,18684,1
18685,18686,1
18686,18685,4
18686,18687,3
18687,18686,5
18687,18688,3
18688,18687,2
18688,18689,3
18689,18688,2
18689,18690,5
18690,18689,5
18690,18691,5
18691,18690,1
18691,18692,1
18692,18691,5
18692,18693,1
18693,18692,1
18693,18694,1
18694,18693,1
18694,18695,1
18695,18694,4
18695,18696,4
18696,18695,1
18696,18697,5
18697,18696,1
18697,18698,4
18698,18697,4
18698,18699,2
18699,18698,3
18699,18700,1
18700,18699,1
18700,18701,3
18701,18700,3
18701,18702,1
18702,18701,4
18702,18703,2
18703,18702,4
18703,18704,5
18704,18703,4
18704,18705,4
18705,18704,4
18705,18706,1
18706,18705,5
18706,18707,1
18707,18706,2
18707,18708,2
18708,18707,2
18708,18709,1
18709,18708,5
18709,18710,2
18710,18709,4
18710,18711,1
18711,18710,2
18711,18712,3
18712,18711,1
18712,18713,2
18713,18712,1
18713,18714,1
18714,18713,3
18714,18715,2
18715,18714,4
18715,18716,3
18716,18715,4
18716,18717,4
18717,18716,2
18717,18718,5
18718,18717,5
18718,18719,5
18719,18718,2
18719,18720,1
18720,18719,3
18720,18721,4
18721,18720,2
18721,18722,3
18722,18721,2
18722,18723,4
18723,18722,3
18723,18724,5
18724,18723,4
18724,18725,3
18725,18724,3
18725,18726,3
18726,18725,5
18726,18727,3
18727,18726,1
18727,18728,4
18728,18727,1
18728,18729,3
18729,18728,2
18729,18730,4
18730,18729,1
18730,18731,2
18731,18730,5
18731,18732,3
18732,18731,1
18732,18733,4
18733,18732,2
18733,18734,5
18734,18733,2
18734,18735,3
18735,18734,3
18735,18736,4
18736,18735,1
18736,18737,5
18737,18736,5
18737,18738,5
18738,18737,1
18738,18739,2
18739,18738,1
18739,18740,2
18740,18739,1
18740,18741,4
18741,18740,5
18741,18742,4
18742,18741,2
18742,18743,1
18743,18742,1
18743,18744,3
18744,18743,5
18744,18745,5
18745,18744,2
18745,18746,4
18746,18745,5
18746,18747,1
18747,18746,2
18747,18748,2
18748,18747,3
18748,18749,1
18749,18748,5
18749,18750,1
18750,18749,1
18751,18752,1
18752,18751,1
18752,18753,1
18753,18752,1
18753,18754,3
18754,18753,1
18754,18755,3
18755,18754,4
18755,18756,1
18756,18755,5
18756,18757,1
18757,18756,1
18757,18758,5
18758,18757,5
18758,18759,1
18759,18758,1
18759,18760,5
18760,18759,4
18760,18761,2
18761,18760,1
18761,18762,1
18762,18761,5
18762,18763,4
18763,18762,3
18763,18764,1
18764,18763,1
18764,18765,2
18765,18764,4
18765,18766,5
18766,18765,4
18766,18767,2
18767,18766,1
18767,18768,1
18768,18767,2
18768,18769,2
18769,18768,5
18769,18770,2
18770,18769,1
18770,18771,1
18771,18770,5
18771,18772,3
18772,18771,5
18772,18773,2
18773,18772,1
18773,18774,2
18774,18773,1
18774,18775,5
18775,18774,4
18775,18776,5
18776,18775,1
18776,18777,4
18777,18776,5
18777,18778,2
18778,18777,1
18778,18779,1
18779,18778,4
18779,18780,1
18780,18779,4
18780,18781,1
18781,18780,2
18781,18782,4
18782,18781,5
18782,18783,1
18783,18782,3
18783,18784,5
18784,18783,1
18784,18785,5
18785,18784,2
18785,18786,3
18786,18785,2
18786,18787,5
18787,18786,3
18787,18788,2
18788,18787,5
18788,18789,1
18789,18788,3
18789,18790,1
18790,18789,3
18790,18791,2
18791,18790,5
18791,18792,3
18792,18791,5
18792,18793,3
18793,18792,1
18793,18794,4
18794,18793,1
18794,18795,2
18795,18794,3
18795,18796,2
18796,18795,3
18796,18797,5
18797,18796,1
18797,18798,1
18798,18797,1
18798,18799,4
18799,18798,5
18799,18800,3
18800,18799,5
18800,18801,4
18801,18800,3
18801,18802,1
18802,18801,4
18802,18803,1
18803,18802,4
18803,18804,1
18804,18803,4
18804,18805,5
18805,18804,1
18805,18806,1
18806,18805,4
18806,18807,1
18807,18806,5
18807,18808,2
18808,18807,1
18808,18809,4
18809,18808,1
18809,18810,4
18810,18809,1
18810,18811,1
18811,18810,5
18811,18812,5
18812,18811,4
18812,18813,5
18813,18812,1
18813,18814,3
18814,18813,2
18814,18815,5
18815,18814,2
18815,18816,1
18816,18815,4
18816,18817,5
18817,18816,4
18817,18818,5
18818,18817,1
18818,18819,3
18819,18818,1
18819,18820,5
18820,18819,1
18820,18821,3
18821,18820,5
18821,18822,5
18822,18821,5
18822,18823,4
18823,18822,2
18823,18824,5
18824,18823,3
18824,18825,4
18825,18824,1
18825,18826,1
18826,18825,1
18826,18827,1
18827,18826,1
18827,18828,1
18828,18827,5
18828,18829,3
18829,18828,3
18829,18830,1
18830,18829,5
18830,18831,5
18831,18830,4
18831,18832,4
18832,18831,3
18832,18833,3
18833,18832,1
18833,18834,5
18834,18833,3
18834,18835,4
18835,18834,3
18835,18836,5
18836,18835,5
18836,18837,5
18837,18836,3
18837,18838,2
18838,18837,3
18838,18839,1
18839,18838,3
18839,18840,1
18840,18839,2
18840,18841,4
18841,18840,4
18841,18842,5
18842,18841,4
18842,18843,1
18843,18842,1
18843,18844,4
18844,18843,2
18844,18845,3
18845,18844,4
18845,18846,5
18846,18845,4
18846,18847,4
18847,18846,1
18847,18848,2
18848,18847,4
18848,18849,3
18849,18848,1
18849,18850,1
18850,18849,1
18850,18851,1
18851,18850,3
18851,18852,1
18852,18851,3
18852,18853,2
18853,18852,1
18853,18854,1
18854,18853,1
18854,18855,1
18855,18854,1
18855,18856,1
18856,18855,2
18856,18857,2
18857,18856,3
18857,18858,4
18858,18857,2
18858,18859,3
18859,18858,4
18859,18860,5
18860,18859,1
18860,18861,2
18861,18860,1
18861,18862,3
18862,18861,5
18862,18863,5
18863,18862,1
18863,18864,2
18864,18863,5
18864,18865,4
18865,18864,1
18865,18866,1
18866,18865,5
18866,18867,4
18867,18866,1
18867,18868,5
18868,18867,4
18868,18869,1
18869,18868,1
18869,18870,1
18870,18869,1
18870,18871,1
18871,18870,5
18871,18872,2
18872,18871,5
18872,18873,1
18873,18872,2
18873,18874,5
18874,18873,4
18874,18875,2
18875,18874,1
18875,18876,5
18876,18875,3
18876,18877,2
18877,18876,2
18877,18878,4
18878,18877,5
18878,18879,3
18879,18878,1
18879,18880,5
18880,18879,1
18880,18881,5
18881,18880,1
18881,18882,1
18882,18881,1
18882,18883,1
18883,18882,1
